Dates,2yrTreasury
20/05/1999,0.05341
21/05/1999,0.05256
24/05/1999,0.05239
25/05/1999,0.05257
26/05/1999,0.05339
27/05/1999,0.05426
28/05/1999,0.054
31/05/1999,0.054
01/06/1999,0.05526
02/06/1999,0.05518
03/06/1999,0.05531
04/06/1999,0.05545
07/06/1999,0.05536
08/06/1999,0.05554
09/06/1999,0.05588
10/06/1999,0.05648
11/06/1999,0.05692
14/06/1999,0.05641
15/06/1999,0.05642
16/06/1999,0.05573
17/06/1999,0.05488
18/06/1999,0.05553
21/06/1999,0.05592
22/06/1999,0.05636
23/06/1999,0.0568
24/06/1999,0.05721
25/06/1999,0.05721
28/06/1999,0.05666
29/06/1999,0.05683
30/06/1999,0.05516
01/07/1999,0.05578
02/07/1999,0.05564
05/07/1999,0.05564
06/07/1999,0.05602
07/07/1999,0.05605
08/07/1999,0.05558
09/07/1999,0.05579
12/07/1999,0.05506
13/07/1999,0.05493
14/07/1999,0.05527
15/07/1999,0.05526
16/07/1999,0.05465
19/07/1999,0.05439
20/07/1999,0.054
21/07/1999,0.05404
22/07/1999,0.05506
23/07/1999,0.05557
26/07/1999,0.05565
27/07/1999,0.05548
28/07/1999,0.05556
29/07/1999,0.05617
30/07/1999,0.05626
02/08/1999,0.05651
03/08/1999,0.05655
04/08/1999,0.05609
05/08/1999,0.05529
06/08/1999,0.05681
09/08/1999,0.05775
10/08/1999,0.05771
11/08/1999,0.05737
12/08/1999,0.05754
13/08/1999,0.05704
16/08/1999,0.05717
17/08/1999,0.05669
18/08/1999,0.05631
19/08/1999,0.05631
20/08/1999,0.05618
23/08/1999,0.05653
24/08/1999,0.05597
25/08/1999,0.05523
26/08/1999,0.05567
27/08/1999,0.05663
30/08/1999,0.05731
31/08/1999,0.05722
01/09/1999,0.05718
02/09/1999,0.05718
03/09/1999,0.05626
06/09/1999,0.05626
07/09/1999,0.05668
08/09/1999,0.05656
09/09/1999,0.05686
10/09/1999,0.05635
13/09/1999,0.05639
14/09/1999,0.05682
15/09/1999,0.05635
16/09/1999,0.05614
17/09/1999,0.05601
20/09/1999,0.05636
21/09/1999,0.05648
22/09/1999,0.05636
23/09/1999,0.05545
24/09/1999,0.05532
27/09/1999,0.05584
28/09/1999,0.05641
29/09/1999,0.05685
30/09/1999,0.056
01/10/1999,0.05625
04/10/1999,0.05624
05/10/1999,0.05624
06/10/1999,0.05798
07/10/1999,0.05798
08/10/1999,0.05777
11/10/1999,0.05807
12/10/1999,0.05683
13/10/1999,0.05683
14/10/1999,0.05683
15/10/1999,0.05803
18/10/1999,0.0586
19/10/1999,0.05881
20/10/1999,0.05903
21/10/1999,0.05917
22/10/1999,0.05922
25/10/1999,0.05948
26/10/1999,0.0597
27/10/1999,0.05936
28/10/1999,0.05875
29/10/1999,0.05791
01/11/1999,0.05824
02/11/1999,0.05812
03/11/1999,0.05786
04/11/1999,0.05748
05/11/1999,0.05709
08/11/1999,0.05721
09/11/1999,0.05755
10/11/1999,0.05788
11/11/1999,0.05805
12/11/1999,0.05775
15/11/1999,0.0577
16/11/1999,0.05804
17/11/1999,0.05869
18/11/1999,0.05882
19/11/1999,0.05898
22/11/1999,0.05937
23/11/1999,0.05937
24/11/1999,0.05925
25/11/1999,0.05925
26/11/1999,0.05971
29/11/1999,0.06043
30/11/1999,0.06001
01/12/1999,0.06027
02/12/1999,0.0606
03/12/1999,0.05976
06/12/1999,0.05963
07/12/1999,0.05933
08/12/1999,0.05959
09/12/1999,0.05942
10/12/1999,0.05908
13/12/1999,0.05951
14/12/1999,0.06062
15/12/1999,0.06075
16/12/1999,0.06131
17/12/1999,0.06141
20/12/1999,0.06193
21/12/1999,0.06202
22/12/1999,0.06202
23/12/1999,0.06221
24/12/1999,0.06234
27/12/1999,0.06204
28/12/1999,0.06221
29/12/1999,0.06192
30/12/1999,0.06171
31/12/1999,0.06213
03/01/2000,0.06375
04/01/2000,0.06294
05/01/2000,0.06362
06/01/2000,0.06311
07/01/2000,0.06303
10/01/2000,0.06359
11/01/2000,0.06407
12/01/2000,0.06467
13/01/2000,0.0639
14/01/2000,0.0643
17/01/2000,0.06434
18/01/2000,0.06465
19/01/2000,0.06443
20/01/2000,0.06479
21/01/2000,0.06453
24/01/2000,0.0641
25/01/2000,0.06436
26/01/2000,0.06446
27/01/2000,0.06527
28/01/2000,0.0654
31/01/2000,0.06595
01/02/2000,0.06578
02/02/2000,0.06591
03/02/2000,0.06528
04/02/2000,0.06626
07/02/2000,0.06669
08/02/2000,0.06665
09/02/2000,0.06648
10/02/2000,0.06661
11/02/2000,0.06623
14/02/2000,0.06597
15/02/2000,0.06628
16/02/2000,0.06611
17/02/2000,0.06685
18/02/2000,0.06634
21/02/2000,0.06634
22/02/2000,0.06546
23/02/2000,0.06616
24/02/2000,0.06517
25/02/2000,0.06403
28/02/2000,0.065
29/02/2000,0.06521
01/03/2000,0.06496
02/03/2000,0.06508
03/03/2000,0.06499
06/03/2000,0.06516
07/03/2000,0.06465
08/03/2000,0.06482
09/03/2000,0.06477
10/03/2000,0.06533
13/03/2000,0.06511
14/03/2000,0.06463
15/03/2000,0.06493
16/03/2000,0.06463
17/03/2000,0.06489
20/03/2000,0.06515
21/03/2000,0.06501
22/03/2000,0.06475
23/03/2000,0.0651
24/03/2000,0.06628
27/03/2000,0.06628
28/03/2000,0.06588
29/03/2000,0.0658
30/03/2000,0.06487
31/03/2000,0.06478
03/04/2000,0.06423
04/04/2000,0.06308
05/04/2000,0.06295
06/04/2000,0.06388
07/04/2000,0.06366
10/04/2000,0.06268
11/04/2000,0.0634
12/04/2000,0.06361
13/04/2000,0.06352
14/04/2000,0.06248
17/04/2000,0.06346
18/04/2000,0.06333
19/04/2000,0.06333
20/04/2000,0.06354
21/04/2000,0.06388
24/04/2000,0.06392
25/04/2000,0.06488
26/04/2000,0.06505
27/04/2000,0.06502
28/04/2000,0.06706
01/05/2000,0.06723
02/05/2000,0.06702
03/05/2000,0.06745
04/05/2000,0.06754
05/05/2000,0.06828
08/05/2000,0.06859
09/05/2000,0.06846
10/05/2000,0.06793
11/05/2000,0.06804
12/05/2000,0.06901
15/05/2000,0.06745
16/05/2000,0.06872
17/05/2000,0.06898
18/05/2000,0.06908
19/05/2000,0.06839
22/05/2000,0.06813
23/05/2000,0.06792
24/05/2000,0.06836
25/05/2000,0.06723
26/05/2000,0.06676
29/05/2000,0.06676
30/05/2000,0.06727
31/05/2000,0.06676
01/06/2000,0.06591
02/06/2000,0.06526
05/06/2000,0.06501
06/06/2000,0.06492
07/06/2000,0.06538
08/06/2000,0.06572
09/06/2000,0.06546
12/06/2000,0.06503
13/06/2000,0.06477
14/06/2000,0.06412
15/06/2000,0.06424
16/06/2000,0.06363
19/06/2000,0.06388
20/06/2000,0.06453
21/06/2000,0.06496
22/06/2000,0.06491
23/06/2000,0.06547
26/06/2000,0.06486
27/06/2000,0.06494
28/06/2000,0.06459
29/06/2000,0.06362
30/06/2000,0.06366
03/07/2000,0.06298
04/07/2000,0.06298
05/07/2000,0.06276
06/07/2000,0.06314
07/07/2000,0.06258
10/07/2000,0.06292
11/07/2000,0.06288
12/07/2000,0.06326
13/07/2000,0.06287
14/07/2000,0.06347
17/07/2000,0.06442
18/07/2000,0.06442
19/07/2000,0.06459
20/07/2000,0.06316
21/07/2000,0.0632
24/07/2000,0.06341
25/07/2000,0.06337
26/07/2000,0.06337
27/07/2000,0.06258
28/07/2000,0.0628
31/07/2000,0.06288
01/08/2000,0.06241
02/08/2000,0.0622
03/08/2000,0.06216
04/08/2000,0.0613
07/08/2000,0.06181
08/08/2000,0.06159
09/08/2000,0.06198
10/08/2000,0.06159
11/08/2000,0.06244
14/08/2000,0.06235
15/08/2000,0.06265
16/08/2000,0.06295
17/08/2000,0.06291
18/08/2000,0.0626
21/08/2000,0.06273
22/08/2000,0.06265
23/08/2000,0.06212
24/08/2000,0.06184
25/08/2000,0.06197
28/08/2000,0.06226
29/08/2000,0.06252
30/08/2000,0.0623
31/08/2000,0.06159
01/09/2000,0.06074
04/09/2000,0.06074
05/09/2000,0.06082
06/09/2000,0.06103
07/09/2000,0.06128
08/09/2000,0.06089
11/09/2000,0.06123
12/09/2000,0.06115
13/09/2000,0.06072
14/09/2000,0.06093
15/09/2000,0.06058
18/09/2000,0.06019
19/09/2000,0.06053
20/09/2000,0.06092
21/09/2000,0.06027
22/09/2000,0.06079
25/09/2000,0.06087
26/09/2000,0.06052
27/09/2000,0.06043
28/09/2000,0.06
29/09/2000,0.0597
02/10/2000,0.05974
03/10/2000,0.05978
04/10/2000,0.06021
05/10/2000,0.06004
06/10/2000,0.05999
09/10/2000,0.05999
10/10/2000,0.05931
11/10/2000,0.05935
12/10/2000,0.05824
13/10/2000,0.05844
16/10/2000,0.05886
17/10/2000,0.05826
18/10/2000,0.05817
19/10/2000,0.05843
20/10/2000,0.05833
23/10/2000,0.05816
24/10/2000,0.05841
25/10/2000,0.05893
26/10/2000,0.059
27/10/2000,0.05935
30/10/2000,0.05952
31/10/2000,0.05918
01/11/2000,0.05868
02/11/2000,0.05859
03/11/2000,0.05927
06/11/2000,0.0597
07/11/2000,0.05978
08/11/2000,0.05957
09/11/2000,0.05928
10/11/2000,0.05894
13/11/2000,0.05877
14/11/2000,0.05902
15/11/2000,0.0589
16/11/2000,0.05868
17/11/2000,0.05868
20/11/2000,0.0586
21/11/2000,0.0586
22/11/2000,0.05817
23/11/2000,0.05826
24/11/2000,0.05858
27/11/2000,0.0586
28/11/2000,0.05791
29/11/2000,0.05721
30/11/2000,0.05608
01/12/2000,0.05604
04/12/2000,0.05574
05/12/2000,0.05481
06/12/2000,0.05405
07/12/2000,0.05422
08/12/2000,0.05454
11/12/2000,0.05522
12/12/2000,0.05522
13/12/2000,0.05432
14/12/2000,0.05411
15/12/2000,0.05371
18/12/2000,0.05324
19/12/2000,0.0534
20/12/2000,0.05229
21/12/2000,0.0516
22/12/2000,0.0508
25/12/2000,0.0508
26/12/2000,0.05122
27/12/2000,0.0516
28/12/2000,0.05158
29/12/2000,0.05104
01/01/2001,0.05104
02/01/2001,0.04871
03/01/2001,0.04931
04/01/2001,0.04788
05/01/2001,0.04561
08/01/2001,0.04539
09/01/2001,0.04638
10/01/2001,0.04771
11/01/2001,0.04745
12/01/2001,0.04895
15/01/2001,0.04895
16/01/2001,0.04886
17/01/2001,0.04822
18/01/2001,0.04699
19/01/2001,0.04731
22/01/2001,0.04743
23/01/2001,0.04815
24/01/2001,0.04849
25/01/2001,0.04758
26/01/2001,0.04767
29/01/2001,0.0475
30/01/2001,0.04696
31/01/2001,0.0458
01/02/2001,0.04559
02/02/2001,0.0465
05/02/2001,0.04679
06/02/2001,0.04699
07/02/2001,0.04724
08/02/2001,0.04712
09/02/2001,0.0464
12/02/2001,0.04665
13/02/2001,0.04711
14/02/2001,0.04846
15/02/2001,0.0485
16/02/2001,0.04706
19/02/2001,0.04706
20/02/2001,0.04714
21/02/2001,0.04702
22/02/2001,0.046
23/02/2001,0.04534
26/02/2001,0.04456
27/02/2001,0.04427
28/02/2001,0.04394
01/03/2001,0.0441
02/03/2001,0.04454
05/03/2001,0.04491
06/03/2001,0.04466
07/03/2001,0.04404
08/03/2001,0.04416
09/03/2001,0.04461
12/03/2001,0.04406
13/03/2001,0.04439
14/03/2001,0.04305
15/03/2001,0.04204
16/03/2001,0.04236
19/03/2001,0.04302
20/03/2001,0.04205
21/03/2001,0.04217
22/03/2001,0.04178
23/03/2001,0.04232
26/03/2001,0.04273
27/03/2001,0.04418
28/03/2001,0.04345
29/03/2001,0.04271
30/03/2001,0.04176
02/04/2001,0.04213
03/04/2001,0.04039
04/04/2001,0.04117
05/04/2001,0.04167
06/04/2001,0.04075
09/04/2001,0.04116
10/04/2001,0.04224
11/04/2001,0.04283
12/04/2001,0.04348
13/04/2001,0.04348
16/04/2001,0.04443
17/04/2001,0.04401
18/04/2001,0.04232
19/04/2001,0.04283
20/04/2001,0.04236
23/04/2001,0.04121
24/04/2001,0.04134
25/04/2001,0.04219
26/04/2001,0.04144
27/04/2001,0.04255
30/04/2001,0.0428
01/05/2001,0.04231
02/05/2001,0.04252
03/05/2001,0.04223
04/05/2001,0.04145
07/05/2001,0.04099
08/05/2001,0.04099
09/05/2001,0.04066
10/05/2001,0.04162
11/05/2001,0.04318
14/05/2001,0.04285
15/05/2001,0.04268
16/05/2001,0.04243
17/05/2001,0.04328
18/05/2001,0.04355
21/05/2001,0.04347
22/05/2001,0.04326
23/05/2001,0.04254
24/05/2001,0.04305
25/05/2001,0.04277
28/05/2001,0.04277
29/05/2001,0.04316
30/05/2001,0.04282
31/05/2001,0.04188
01/06/2001,0.04208
04/06/2001,0.04171
05/06/2001,0.04109
06/06/2001,0.04051
07/06/2001,0.04113
08/06/2001,0.04166
11/06/2001,0.04091
12/06/2001,0.04061
13/06/2001,0.04036
14/06/2001,0.03998
15/06/2001,0.03984
18/06/2001,0.03959
19/06/2001,0.03958
20/06/2001,0.03958
21/06/2001,0.03953
22/06/2001,0.03927
25/06/2001,0.03922
26/06/2001,0.0401
27/06/2001,0.04121
28/06/2001,0.04238
29/06/2001,0.04242
02/07/2001,0.04172
03/07/2001,0.04231
04/07/2001,0.04231
05/07/2001,0.04206
06/07/2001,0.0412
09/07/2001,0.04103
10/07/2001,0.04024
11/07/2001,0.04054
12/07/2001,0.04037
13/07/2001,0.04076
16/07/2001,0.0403
17/07/2001,0.04076
18/07/2001,0.03933
19/07/2001,0.03946
20/07/2001,0.03942
23/07/2001,0.03942
24/07/2001,0.03933
25/07/2001,0.03984
26/07/2001,0.0391
27/07/2001,0.03863
30/07/2001,0.03846
31/07/2001,0.03805
01/08/2001,0.03813
02/08/2001,0.03891
03/08/2001,0.039
06/08/2001,0.03866
07/08/2001,0.03875
08/08/2001,0.0375
09/08/2001,0.03717
10/08/2001,0.03691
13/08/2001,0.0367
14/08/2001,0.0372
15/08/2001,0.03782
16/08/2001,0.03724
17/08/2001,0.03639
20/08/2001,0.03723
21/08/2001,0.03638
22/08/2001,0.03731
23/08/2001,0.03692
24/08/2001,0.0373
27/08/2001,0.03738
28/08/2001,0.03666
29/08/2001,0.0361
30/08/2001,0.03601
31/08/2001,0.03625
03/09/2001,0.03625
04/09/2001,0.03781
05/09/2001,0.03765
06/09/2001,0.03625
07/09/2001,0.03505
10/09/2001,0.03513
11/09/2001,0.03306
12/09/2001,0.03517
13/09/2001,0.03029
14/09/2001,0.02879
17/09/2001,0.02935
18/09/2001,0.02945
19/09/2001,0.02818
20/09/2001,0.02887
21/09/2001,0.02876
24/09/2001,0.0292
25/09/2001,0.02836
26/09/2001,0.02808
27/09/2001,0.02772
28/09/2001,0.02845
01/10/2001,0.02815
02/10/2001,0.02762
03/10/2001,0.0275
04/10/2001,0.02738
05/10/2001,0.02701
08/10/2001,0.02684
09/10/2001,0.02729
10/10/2001,0.02766
11/10/2001,0.02848
12/10/2001,0.02799
15/10/2001,0.02756
16/10/2001,0.02741
17/10/2001,0.02766
18/10/2001,0.0275
19/10/2001,0.02745
22/10/2001,0.02779
23/10/2001,0.0277
24/10/2001,0.02691
25/10/2001,0.02645
26/10/2001,0.02633
29/10/2001,0.02561
30/10/2001,0.02458
31/10/2001,0.02375
01/11/2001,0.02483
02/11/2001,0.02482
05/11/2001,0.02431
06/11/2001,0.02352
07/11/2001,0.02311
08/11/2001,0.02408
09/11/2001,0.02446
12/11/2001,0.02447
13/11/2001,0.02507
14/11/2001,0.027
15/11/2001,0.02975
16/11/2001,0.03018
19/11/2001,0.02914
20/11/2001,0.02941
21/11/2001,0.03076
22/11/2001,0.03076
23/11/2001,0.0316
26/11/2001,0.0308
27/11/2001,0.03036
28/11/2001,0.03013
29/11/2001,0.02869
30/11/2001,0.02837
03/12/2001,0.0278
04/12/2001,0.02796
05/12/2001,0.03073
06/12/2001,0.03156
07/12/2001,0.03189
10/12/2001,0.03057
11/12/2001,0.02973
12/12/2001,0.0295
13/12/2001,0.03051
14/12/2001,0.03157
17/12/2001,0.03141
18/12/2001,0.03091
19/12/2001,0.03052
20/12/2001,0.03047
21/12/2001,0.03134
24/12/2001,0.03151
25/12/2001,0.03151
26/12/2001,0.03235
27/12/2001,0.03109
28/12/2001,0.03169
31/12/2001,0.03055
01/01/2002,0.03055
02/01/2002,0.03195
03/01/2002,0.03168
04/01/2002,0.03156
07/01/2002,0.03053
08/01/2002,0.03061
09/01/2002,0.02979
10/01/2002,0.02937
11/01/2002,0.02739
14/01/2002,0.02753
15/01/2002,0.02779
16/01/2002,0.0279
17/01/2002,0.02884
18/01/2002,0.02878
21/01/2002,0.02878
22/01/2002,0.02896
23/01/2002,0.02998
24/01/2002,0.03138
25/01/2002,0.03175
28/01/2002,0.03179
29/01/2002,0.03
30/01/2002,0.03081
31/01/2002,0.03159
01/02/2002,0.03073
04/02/2002,0.02984
05/02/2002,0.02979
06/02/2002,0.02951
07/02/2002,0.02951
08/02/2002,0.02901
11/02/2002,0.02909
12/02/2002,0.03008
13/02/2002,0.03049
14/02/2002,0.03026
15/02/2002,0.02941
18/02/2002,0.02941
19/02/2002,0.02935
20/02/2002,0.0296
21/02/2002,0.02931
22/02/2002,0.0293
25/02/2002,0.02974
26/02/2002,0.03025
27/02/2002,0.02924
28/02/2002,0.03061
01/03/2002,0.0318
04/03/2002,0.032
05/03/2002,0.03229
06/03/2002,0.03213
07/03/2002,0.03362
08/03/2002,0.0353
11/03/2002,0.03547
12/03/2002,0.03531
13/03/2002,0.03452
14/03/2002,0.03591
15/03/2002,0.03581
18/03/2002,0.03594
19/03/2002,0.03544
20/03/2002,0.03672
21/03/2002,0.03651
22/03/2002,0.03705
25/03/2002,0.0371
26/03/2002,0.03626
27/03/2002,0.03584
28/03/2002,0.03715
29/03/2002,0.03715
01/04/2002,0.03715
02/04/2002,0.03613
03/04/2002,0.03531
04/04/2002,0.03545
05/04/2002,0.03468
08/04/2002,0.03501
09/04/2002,0.03439
10/04/2002,0.03443
11/04/2002,0.03422
12/04/2002,0.03359
15/04/2002,0.03342
16/04/2002,0.03383
17/04/2002,0.03366
18/04/2002,0.03324
19/04/2002,0.03314
22/04/2002,0.03316
23/04/2002,0.0333
24/04/2002,0.03237
25/04/2002,0.03269
26/04/2002,0.03212
29/04/2002,0.03255
30/04/2002,0.03228
01/05/2002,0.03196
02/05/2002,0.03222
03/05/2002,0.03154
06/05/2002,0.03149
07/05/2002,0.0312
08/05/2002,0.03309
09/05/2002,0.03235
10/05/2002,0.03164
13/05/2002,0.03254
14/05/2002,0.03352
15/05/2002,0.03322
16/05/2002,0.03246
17/05/2002,0.03366
20/05/2002,0.03295
21/05/2002,0.03228
22/05/2002,0.0319
23/05/2002,0.03227
24/05/2002,0.03231
27/05/2002,0.03231
28/05/2002,0.03239
29/05/2002,0.03154
30/05/2002,0.03153
31/05/2002,0.03201
03/06/2002,0.03152
04/06/2002,0.03127
05/06/2002,0.03139
06/06/2002,0.0307
07/06/2002,0.0313
10/06/2002,0.03114
11/06/2002,0.03056
12/06/2002,0.03037
13/06/2002,0.02981
14/06/2002,0.02889
17/06/2002,0.02918
18/06/2002,0.02876
19/06/2002,0.0278
20/06/2002,0.02854
21/06/2002,0.02842
24/06/2002,0.02885
25/06/2002,0.02832
26/06/2002,0.0274
27/06/2002,0.02814
28/06/2002,0.02819
01/07/2002,0.02834
02/07/2002,0.02761
03/07/2002,0.02763
04/07/2002,0.02763
05/07/2002,0.02867
08/07/2002,0.02797
09/07/2002,0.02695
10/07/2002,0.02582
11/07/2002,0.02582
12/07/2002,0.02529
15/07/2002,0.02516
16/07/2002,0.0261
17/07/2002,0.026
18/07/2002,0.02498
19/07/2002,0.02418
22/07/2002,0.02348
23/07/2002,0.02238
24/07/2002,0.02272
25/07/2002,0.02274
26/07/2002,0.02204
29/07/2002,0.02389
30/07/2002,0.02423
31/07/2002,0.02238
01/08/2002,0.02121
02/08/2002,0.02
05/08/2002,0.01893
06/08/2002,0.02042
07/08/2002,0.01967
08/08/2002,0.02082
09/08/2002,0.02069
12/08/2002,0.02066
13/08/2002,0.01974
14/08/2002,0.02088
15/08/2002,0.02192
16/08/2002,0.02254
19/08/2002,0.02213
20/08/2002,0.02072
21/08/2002,0.02093
22/08/2002,0.022
23/08/2002,0.02152
26/08/2002,0.02143
27/08/2002,0.02225
28/08/2002,0.0217
29/08/2002,0.02129
30/08/2002,0.02129
02/09/2002,0.02129
03/09/2002,0.01984
04/09/2002,0.02012
05/09/2002,0.01933
06/09/2002,0.02048
09/09/2002,0.02121
10/09/2002,0.021
11/09/2002,0.02147
12/09/2002,0.02084
13/09/2002,0.02043
16/09/2002,0.02043
17/09/2002,0.02
18/09/2002,0.02001
19/09/2002,0.01911
20/09/2002,0.01904
23/09/2002,0.01893
24/09/2002,0.01864
25/09/2002,0.0195
26/09/2002,0.01947
27/09/2002,0.01797
30/09/2002,0.01691
01/10/2002,0.01771
02/10/2002,0.01715
03/10/2002,0.01739
04/10/2002,0.01786
07/10/2002,0.01738
08/10/2002,0.01786
09/10/2002,0.01665
10/10/2002,0.01723
11/10/2002,0.01808
14/10/2002,0.01808
15/10/2002,0.02006
16/10/2002,0.02006
17/10/2002,0.02148
18/10/2002,0.0205
21/10/2002,0.02193
22/10/2002,0.02192
23/10/2002,0.02148
24/10/2002,0.02065
25/10/2002,0.01981
28/10/2002,0.01895
29/10/2002,0.01756
30/10/2002,0.01734
31/10/2002,0.01672
01/11/2002,0.01741
04/11/2002,0.01787
05/11/2002,0.01819
06/11/2002,0.01828
07/11/2002,0.01826
08/11/2002,0.01845
11/11/2002,0.01846
12/11/2002,0.01783
13/11/2002,0.0173
14/11/2002,0.01876
15/11/2002,0.01875
18/11/2002,0.0187
19/11/2002,0.01876
20/11/2002,0.01939
21/11/2002,0.02026
22/11/2002,0.02062
25/11/2002,0.02046
26/11/2002,0.01936
27/11/2002,0.02025
28/11/2002,0.02025
29/11/2002,0.02052
02/12/2002,0.02072
03/12/2002,0.02034
04/12/2002,0.01988
05/12/2002,0.01962
06/12/2002,0.01874
09/12/2002,0.01838
10/12/2002,0.01878
11/12/2002,0.0183
12/12/2002,0.01821
13/12/2002,0.01843
16/12/2002,0.019
17/12/2002,0.01855
18/12/2002,0.01774
19/12/2002,0.01701
20/12/2002,0.01725
23/12/2002,0.01744
24/12/2002,0.01726
25/12/2002,0.01726
26/12/2002,0.01678
27/12/2002,0.01591
30/12/2002,0.01595
31/12/2002,0.0159
01/01/2003,0.0159
02/01/2003,0.01778
03/01/2003,0.01758
06/01/2003,0.01804
07/01/2003,0.01746
08/01/2003,0.01693
09/01/2003,0.01837
10/01/2003,0.01762
13/01/2003,0.01791
14/01/2003,0.01742
15/01/2003,0.01721
16/01/2003,0.01727
17/01/2003,0.01682
20/01/2003,0.01682
21/01/2003,0.01643
22/01/2003,0.01608
23/01/2003,0.01643
24/01/2003,0.01626
27/01/2003,0.01659
28/01/2003,0.0165
29/01/2003,0.01712
30/01/2003,0.01681
31/01/2003,0.01697
03/02/2003,0.01721
04/02/2003,0.01661
05/02/2003,0.01705
06/02/2003,0.01657
07/02/2003,0.01609
10/02/2003,0.01661
11/02/2003,0.01637
12/02/2003,0.01609
13/02/2003,0.01552
14/02/2003,0.01609
17/02/2003,0.01609
18/02/2003,0.01635
19/02/2003,0.01592
20/02/2003,0.01576
21/02/2003,0.01598
24/02/2003,0.01575
25/02/2003,0.01551
26/02/2003,0.01526
27/02/2003,0.01562
28/02/2003,0.01516
03/03/2003,0.015
04/03/2003,0.0147
05/03/2003,0.01436
06/03/2003,0.01452
07/03/2003,0.01387
10/03/2003,0.01331
11/03/2003,0.01371
12/03/2003,0.01431
13/03/2003,0.01581
14/03/2003,0.01541
17/03/2003,0.01614
18/03/2003,0.01688
19/03/2003,0.01697
20/03/2003,0.01648
21/03/2003,0.0178
24/03/2003,0.01665
25/03/2003,0.0164
26/03/2003,0.01599
27/03/2003,0.01617
28/03/2003,0.01543
31/03/2003,0.01494
01/04/2003,0.01481
02/04/2003,0.01577
03/04/2003,0.01529
04/04/2003,0.01545
07/04/2003,0.01599
08/04/2003,0.01564
09/04/2003,0.01528
10/04/2003,0.01585
11/04/2003,0.01641
14/04/2003,0.01706
15/04/2003,0.01682
16/04/2003,0.01656
17/04/2003,0.0168
18/04/2003,0.0168
21/04/2003,0.01682
22/04/2003,0.01652
23/04/2003,0.01641
24/04/2003,0.01625
25/04/2003,0.01569
28/04/2003,0.01577
29/04/2003,0.01609
30/04/2003,0.01486
01/05/2003,0.01473
02/05/2003,0.01561
05/05/2003,0.01537
06/05/2003,0.01432
07/05/2003,0.01416
08/05/2003,0.01456
09/05/2003,0.01447
12/05/2003,0.01423
13/05/2003,0.01443
14/05/2003,0.01386
15/05/2003,0.01438
16/05/2003,0.01311
19/05/2003,0.01331
20/05/2003,0.01266
21/05/2003,0.01322
22/05/2003,0.01326
23/05/2003,0.01349
26/05/2003,0.01349
27/05/2003,0.01303
28/05/2003,0.01311
29/05/2003,0.01261
30/05/2003,0.0133
02/06/2003,0.01308
03/06/2003,0.01202
04/06/2003,0.01202
05/06/2003,0.01194
06/06/2003,0.01242
09/06/2003,0.0118
10/06/2003,0.01121
11/06/2003,0.01137
12/06/2003,0.01107
13/06/2003,0.01072
16/06/2003,0.01153
17/06/2003,0.01226
18/06/2003,0.01242
19/06/2003,0.01152
20/06/2003,0.01168
