Dates,10yrTreasury
22/12/1999,6.369
23/12/1999,6.392
24/12/1999,6.417
27/12/1999,6.394
28/12/1999,6.417
29/12/1999,6.386
30/12/1999,6.369
31/12/1999,6.442
03/01/2000,6.594
04/01/2000,6.494
05/01/2000,6.594
06/01/2000,6.533
07/01/2000,6.515
10/01/2000,6.554
11/01/2000,6.641
12/01/2000,6.7
13/01/2000,6.632
14/01/2000,6.679
17/01/2000,6.679
18/01/2000,6.739
19/01/2000,6.73
20/01/2000,6.783
21/01/2000,6.77
24/01/2000,6.687
25/01/2000,6.691
26/01/2000,6.664
27/01/2000,6.678
28/01/2000,6.637
31/01/2000,6.663
01/02/2000,6.614
02/02/2000,6.566
03/02/2000,6.439
04/02/2000,6.536
07/02/2000,6.638
08/02/2000,6.609
09/02/2000,6.636
10/02/2000,6.678
11/02/2000,6.596
14/02/2000,6.556
15/02/2000,6.556
16/02/2000,6.541
17/02/2000,6.567
18/02/2000,6.491
21/02/2000,6.491
22/02/2000,6.354
23/02/2000,6.418
24/02/2000,6.35
25/02/2000,6.331
28/02/2000,6.422
29/02/2000,6.409
01/03/2000,6.384
02/03/2000,6.384
03/03/2000,6.383
06/03/2000,6.409
07/03/2000,6.371
08/03/2000,6.379
09/03/2000,6.347
10/03/2000,6.379
13/03/2000,6.366
14/03/2000,6.294
15/03/2000,6.281
16/03/2000,6.243
17/03/2000,6.194
20/03/2000,6.182
21/03/2000,6.137
22/03/2000,6.118
23/03/2000,6.083
24/03/2000,6.191
27/03/2000,6.187
28/03/2000,6.153
29/03/2000,6.157
30/03/2000,6.053
31/03/2000,6.009
03/04/2000,5.967
04/04/2000,5.862
05/04/2000,5.874
06/04/2000,5.923
07/04/2000,5.847
10/04/2000,5.773
11/04/2000,5.875
12/04/2000,5.933
13/04/2000,5.922
14/04/2000,5.858
17/04/2000,6.003
18/04/2000,6.043
19/04/2000,5.984
20/04/2000,5.986
21/04/2000,6
24/04/2000,5.998
25/04/2000,6.125
26/04/2000,6.132
27/04/2000,6.227
28/04/2000,6.214
01/05/2000,6.269
02/05/2000,6.304
03/05/2000,6.398
04/05/2000,6.433
05/05/2000,6.503
08/05/2000,6.562
09/05/2000,6.524
10/05/2000,6.431
11/05/2000,6.409
12/05/2000,6.495
15/05/2000,6.45
16/05/2000,6.419
17/05/2000,6.481
18/05/2000,6.536
19/05/2000,6.494
22/05/2000,6.448
23/05/2000,6.428
24/05/2000,6.468
25/05/2000,6.383
26/05/2000,6.322
29/05/2000,6.322
30/05/2000,6.375
31/05/2000,6.278
01/06/2000,6.187
02/06/2000,6.152
05/06/2000,6.114
06/06/2000,6.127
07/06/2000,6.124
08/06/2000,6.116
09/06/2000,6.12
12/06/2000,6.084
13/06/2000,6.108
14/06/2000,6.05
15/06/2000,6.047
16/06/2000,5.975
19/06/2000,6.001
20/06/2000,6.02
21/06/2000,6.104
22/06/2000,6.108
23/06/2000,6.185
26/06/2000,6.1
27/06/2000,6.089
28/06/2000,6.102
29/06/2000,6.031
30/06/2000,6.025
03/07/2000,5.993
04/07/2000,5.993
05/07/2000,5.979
06/07/2000,6.044
07/07/2000,6.003
10/07/2000,6.03
11/07/2000,6.048
12/07/2000,6.075
13/07/2000,6.001
14/07/2000,6.101
17/07/2000,6.148
18/07/2000,6.146
19/07/2000,6.158
20/07/2000,6.004
21/07/2000,5.994
24/07/2000,6.03
25/07/2000,6.019
26/07/2000,6.025
27/07/2000,6.002
28/07/2000,6.033
31/07/2000,6.036
01/08/2000,5.986
02/08/2000,5.974
03/08/2000,5.952
04/08/2000,5.898
07/08/2000,5.956
08/08/2000,5.918
09/08/2000,5.913
10/08/2000,5.767
11/08/2000,5.787
14/08/2000,5.773
15/08/2000,5.802
16/08/2000,5.835
17/08/2000,5.802
18/08/2000,5.773
21/08/2000,5.783
22/08/2000,5.777
23/08/2000,5.727
24/08/2000,5.721
25/08/2000,5.72
28/08/2000,5.773
29/08/2000,5.806
30/08/2000,5.796
31/08/2000,5.729
01/09/2000,5.685
04/09/2000,5.685
05/09/2000,5.689
06/09/2000,5.727
07/09/2000,5.754
08/09/2000,5.735
11/09/2000,5.77
12/09/2000,5.768
13/09/2000,5.731
14/09/2000,5.787
15/09/2000,5.833
18/09/2000,5.871
19/09/2000,5.854
20/09/2000,5.899
21/09/2000,5.869
22/09/2000,5.848
25/09/2000,5.839
26/09/2000,5.804
27/09/2000,5.823
28/09/2000,5.812
29/09/2000,5.783
02/10/2000,5.829
03/10/2000,5.856
04/10/2000,5.89
05/10/2000,5.859
06/10/2000,5.821
09/10/2000,5.821
10/10/2000,5.81
11/10/2000,5.774
12/10/2000,5.712
13/10/2000,5.726
16/10/2000,5.736
17/10/2000,5.673
18/10/2000,5.655
19/10/2000,5.657
20/10/2000,5.634
23/10/2000,5.588
24/10/2000,5.625
25/10/2000,5.675
26/10/2000,5.69
27/10/2000,5.711
30/10/2000,5.732
31/10/2000,5.755
01/11/2000,5.74
02/11/2000,5.74
03/11/2000,5.825
06/11/2000,5.844
07/11/2000,5.865
08/11/2000,5.851
09/11/2000,5.808
10/11/2000,5.789
13/11/2000,5.763
14/11/2000,5.755
15/11/2000,5.711
16/11/2000,5.666
17/11/2000,5.698
20/11/2000,5.673
21/11/2000,5.66
22/11/2000,5.599
23/11/2000,5.599
24/11/2000,5.628
27/11/2000,5.626
28/11/2000,5.584
29/11/2000,5.526
30/11/2000,5.474
01/12/2000,5.509
04/12/2000,5.52
05/12/2000,5.428
06/12/2000,5.299
07/12/2000,5.301
08/12/2000,5.299
11/12/2000,5.356
12/12/2000,5.346
13/12/2000,5.256
14/12/2000,5.201
15/12/2000,5.18
18/12/2000,5.158
19/12/2000,5.188
20/12/2000,5.037
21/12/2000,5.033
22/12/2000,5.014
25/12/2000,5.014
26/12/2000,5.048
27/12/2000,5.098
28/12/2000,5.12
29/12/2000,5.11
01/01/2001,5.11
02/01/2001,4.918
03/01/2001,5.152
04/01/2001,5.027
05/01/2001,4.923
08/01/2001,4.944
09/01/2001,4.98
10/01/2001,5.084
11/01/2001,5.108
12/01/2001,5.244
15/01/2001,5.244
16/01/2001,5.234
17/01/2001,5.173
18/01/2001,5.091
19/01/2001,5.17
22/01/2001,5.223
23/01/2001,5.274
24/01/2001,5.307
25/01/2001,5.254
26/01/2001,5.266
29/01/2001,5.299
30/01/2001,5.225
31/01/2001,5.112
01/02/2001,5.073
02/02/2001,5.136
05/02/2001,5.154
06/02/2001,5.185
07/02/2001,5.199
08/02/2001,5.089
09/02/2001,5.025
12/02/2001,5.046
13/02/2001,5.066
14/02/2001,5.133
15/02/2001,5.163
16/02/2001,5.099
19/02/2001,5.099
20/02/2001,5.101
21/02/2001,5.135
22/02/2001,5.145
23/02/2001,5.099
26/02/2001,5.04
27/02/2001,4.948
28/02/2001,4.904
01/03/2001,4.87
02/03/2001,4.936
05/03/2001,4.978
06/03/2001,4.972
07/03/2001,4.899
08/03/2001,4.885
09/03/2001,4.937
12/03/2001,4.893
13/03/2001,4.935
14/03/2001,4.83
15/03/2001,4.79
16/03/2001,4.76
19/03/2001,4.811
20/03/2001,4.76
21/03/2001,4.764
22/03/2001,4.738
23/03/2001,4.801
26/03/2001,4.865
27/03/2001,5.007
28/03/2001,4.969
29/03/2001,4.999
30/03/2001,4.911
02/04/2001,4.957
03/04/2001,4.925
04/04/2001,4.921
05/04/2001,4.967
06/04/2001,4.886
09/04/2001,4.92
10/04/2001,5.083
11/04/2001,5.122
12/04/2001,5.163
13/04/2001,5.163
16/04/2001,5.221
17/04/2001,5.204
18/04/2001,5.144
19/04/2001,5.285
20/04/2001,5.271
23/04/2001,5.184
24/04/2001,5.196
25/04/2001,5.196
26/04/2001,5.178
27/04/2001,5.324
30/04/2001,5.336
01/05/2001,5.287
02/05/2001,5.286
03/05/2001,5.203
04/05/2001,5.199
07/05/2001,5.195
08/05/2001,5.238
09/05/2001,5.164
10/05/2001,5.284
11/05/2001,5.443
14/05/2001,5.433
15/05/2001,5.495
16/05/2001,5.39
17/05/2001,5.403
18/05/2001,5.401
21/05/2001,5.384
22/05/2001,5.401
23/05/2001,5.393
24/05/2001,5.496
25/05/2001,5.498
28/05/2001,5.498
29/05/2001,5.513
30/05/2001,5.498
31/05/2001,5.379
01/06/2001,5.366
04/06/2001,5.335
05/06/2001,5.263
06/06/2001,5.26
07/06/2001,5.318
08/06/2001,5.337
11/06/2001,5.289
12/06/2001,5.251
13/06/2001,5.264
14/06/2001,5.232
15/06/2001,5.226
18/06/2001,5.232
19/06/2001,5.237
20/06/2001,5.207
21/06/2001,5.174
22/06/2001,5.123
25/06/2001,5.128
26/06/2001,5.212
27/06/2001,5.233
28/06/2001,5.332
29/06/2001,5.365
02/07/2001,5.322
03/07/2001,5.335
04/07/2001,5.335
05/07/2001,5.369
06/07/2001,5.361
09/07/2001,5.319
10/07/2001,5.267
11/07/2001,5.291
12/07/2001,5.236
13/07/2001,5.226
16/07/2001,5.157
17/07/2001,5.205
18/07/2001,5.089
19/07/2001,5.1
20/07/2001,5.125
23/07/2001,5.104
24/07/2001,5.11
25/07/2001,5.171
26/07/2001,5.131
27/07/2001,5.096
30/07/2001,5.066
31/07/2001,5.044
01/08/2001,5.064
02/08/2001,5.146
03/08/2001,5.165
06/08/2001,5.155
07/08/2001,5.168
08/08/2001,5.05
09/08/2001,5.03
10/08/2001,4.985
13/08/2001,4.97
14/08/2001,4.972
15/08/2001,5.002
16/08/2001,4.941
17/08/2001,4.841
20/08/2001,4.908
21/08/2001,4.862
22/08/2001,4.902
23/08/2001,4.88
24/08/2001,4.924
27/08/2001,4.928
28/08/2001,4.838
29/08/2001,4.766
30/08/2001,4.812
31/08/2001,4.84
03/09/2001,4.84
04/09/2001,4.956
05/09/2001,4.965
06/09/2001,4.869
07/09/2001,4.788
10/09/2001,4.838
11/09/2001,4.762
12/09/2001,4.842
13/09/2001,4.635
14/09/2001,4.561
17/09/2001,4.617
18/09/2001,4.72
19/09/2001,4.697
20/09/2001,4.746
21/09/2001,4.691
24/09/2001,4.72
25/09/2001,4.708
26/09/2001,4.635
27/09/2001,4.556
28/09/2001,4.582
01/10/2001,4.542
02/10/2001,4.507
03/10/2001,4.47
04/10/2001,4.504
05/10/2001,4.504
08/10/2001,4.504
09/10/2001,4.595
10/10/2001,4.601
11/10/2001,4.664
12/10/2001,4.671
15/10/2001,4.604
16/10/2001,4.565
17/10/2001,4.565
18/10/2001,4.573
19/10/2001,4.616
22/10/2001,4.641
23/10/2001,4.647
24/10/2001,4.596
25/10/2001,4.541
26/10/2001,4.521
29/10/2001,4.482
30/10/2001,4.416
31/10/2001,4.244
01/11/2001,4.235
02/11/2001,4.354
05/11/2001,4.296
06/11/2001,4.256
07/11/2001,4.19
08/11/2001,4.284
09/11/2001,4.31
12/11/2001,4.311
13/11/2001,4.376
14/11/2001,4.528
15/11/2001,4.783
16/11/2001,4.848
19/11/2001,4.8
20/11/2001,4.865
21/11/2001,4.958
22/11/2001,4.958
23/11/2001,5.003
26/11/2001,5.013
27/11/2001,4.926
28/11/2001,4.927
29/11/2001,4.762
30/11/2001,4.75
03/12/2001,4.692
04/12/2001,4.661
05/12/2001,4.901
06/12/2001,5.009
07/12/2001,5.165
10/12/2001,5.1
11/12/2001,5.055
12/12/2001,5.01
13/12/2001,5.074
14/12/2001,5.188
17/12/2001,5.184
18/12/2001,5.129
19/12/2001,5.042
20/12/2001,5.038
21/12/2001,5.086
24/12/2001,5.14
25/12/2001,5.14
26/12/2001,5.199
27/12/2001,5.065
28/12/2001,5.111
31/12/2001,5.029
01/01/2002,5.029
02/01/2002,5.16
03/01/2002,5.105
04/01/2002,5.125
07/01/2002,5.049
08/01/2002,5.08
09/01/2002,5.048
10/01/2002,4.975
11/01/2002,4.868
14/01/2002,4.882
15/01/2002,4.837
16/01/2002,4.823
17/01/2002,4.929
18/01/2002,4.893
21/01/2002,4.893
22/01/2002,4.909
23/01/2002,5.025
24/01/2002,5.005
25/01/2002,5.066
28/01/2002,5.075
29/01/2002,4.94
30/01/2002,5.012
31/01/2002,5.033
01/02/2002,4.977
04/02/2002,4.905
05/02/2002,4.896
06/02/2002,4.925
07/02/2002,4.923
08/02/2002,4.881
11/02/2002,4.909
12/02/2002,4.971
13/02/2002,4.987
14/02/2002,4.945
15/02/2002,4.859
18/02/2002,4.859
19/02/2002,4.871
20/02/2002,4.889
21/02/2002,4.859
22/02/2002,4.831
25/02/2002,4.851
26/02/2002,4.927
27/02/2002,4.833
28/02/2002,4.874
01/03/2002,4.977
04/03/2002,4.999
05/03/2002,5.004
06/03/2002,5.052
07/03/2002,5.229
08/03/2002,5.325
11/03/2002,5.306
12/03/2002,5.308
13/03/2002,5.269
14/03/2002,5.409
15/03/2002,5.334
18/03/2002,5.3
19/03/2002,5.288
20/03/2002,5.397
21/03/2002,5.366
22/03/2002,5.395
25/03/2002,5.407
26/03/2002,5.343
27/03/2002,5.341
28/03/2002,5.402
29/03/2002,5.402
01/04/2002,5.426
02/04/2002,5.342
03/04/2002,5.278
04/04/2002,5.256
05/04/2002,5.206
08/04/2002,5.258
09/04/2002,5.202
10/04/2002,5.235
11/04/2002,5.206
12/04/2002,5.157
15/04/2002,5.138
16/04/2002,5.181
17/04/2002,5.229
18/04/2002,5.198
19/04/2002,5.196
22/04/2002,5.178
23/04/2002,5.164
24/04/2002,5.113
25/04/2002,5.089
26/04/2002,5.056
29/04/2002,5.107
30/04/2002,5.089
01/05/2002,5.058
02/05/2002,5.096
03/05/2002,5.056
06/05/2002,5.067
07/05/2002,5.054
08/05/2002,5.219
09/05/2002,5.164
10/05/2002,5.119
13/05/2002,5.223
14/05/2002,5.28
15/05/2002,5.242
16/05/2002,5.171
17/05/2002,5.253
20/05/2002,5.192
21/05/2002,5.152
22/05/2002,5.117
23/05/2002,5.146
24/05/2002,5.14
27/05/2002,5.14
28/05/2002,5.128
29/05/2002,5.065
30/05/2002,5.024
31/05/2002,5.045
03/06/2002,4.998
04/06/2002,5.012
05/06/2002,5.039
06/06/2002,4.983
07/06/2002,5.064
10/06/2002,5.031
11/06/2002,4.975
12/06/2002,4.952
13/06/2002,4.899
14/06/2002,4.801
17/06/2002,4.846
18/06/2002,4.836
19/06/2002,4.724
20/06/2002,4.782
21/06/2002,4.758
24/06/2002,4.83
25/06/2002,4.82
26/06/2002,4.709
27/06/2002,4.813
28/06/2002,4.809
01/07/2002,4.78
02/07/2002,4.727
03/07/2002,4.742
04/07/2002,4.742
05/07/2002,4.858
08/07/2002,4.797
09/07/2002,4.727
10/07/2002,4.616
11/07/2002,4.617
12/07/2002,4.574
15/07/2002,4.618
16/07/2002,4.681
17/07/2002,4.663
18/07/2002,4.61
19/07/2002,4.518
22/07/2002,4.446
23/07/2002,4.406
24/07/2002,4.404
25/07/2002,4.376
26/07/2002,4.367
29/07/2002,4.535
30/07/2002,4.583
31/07/2002,4.459
01/08/2002,4.393
02/08/2002,4.273
05/08/2002,4.208
06/08/2002,4.331
07/08/2002,4.292
08/08/2002,4.397
09/08/2002,4.258
12/08/2002,4.213
13/08/2002,4.087
14/08/2002,4.118
15/08/2002,4.181
16/08/2002,4.314
19/08/2002,4.286
20/08/2002,4.149
21/08/2002,4.191
22/08/2002,4.318
23/08/2002,4.231
26/08/2002,4.22
27/08/2002,4.278
28/08/2002,4.214
29/08/2002,4.142
30/08/2002,4.13
02/09/2002,4.13
03/09/2002,3.965
04/09/2002,3.953
05/09/2002,3.931
06/09/2002,4.012
09/09/2002,4.06
10/09/2002,3.994
11/09/2002,4.054
12/09/2002,3.964
13/09/2002,3.902
16/09/2002,3.913
17/09/2002,3.821
18/09/2002,3.842
19/09/2002,3.778
20/09/2002,3.779
23/09/2002,3.683
24/09/2002,3.646
25/09/2002,3.753
26/09/2002,3.77
27/09/2002,3.662
30/09/2002,3.6
01/10/2002,3.717
02/10/2002,3.671
03/10/2002,3.685
04/10/2002,3.668
07/10/2002,3.615
08/10/2002,3.629
09/10/2002,3.567
10/10/2002,3.655
11/10/2002,3.792
14/10/2002,3.792
15/10/2002,3.993
16/10/2002,4.037
17/10/2002,4.2
18/10/2002,4.109
21/10/2002,4.253
22/10/2002,4.253
23/10/2002,4.229
24/10/2002,4.118
25/10/2002,4.093
28/10/2002,4.084
29/10/2002,3.937
30/10/2002,3.961
31/10/2002,3.894
01/11/2002,4.005
04/11/2002,4.044
05/11/2002,4.072
06/11/2002,4.032
07/11/2002,3.879
08/11/2002,3.833
11/11/2002,3.839
12/11/2002,3.849
13/11/2002,3.841
14/11/2002,4.062
15/11/2002,4.027
18/11/2002,3.989
19/11/2002,3.974
20/11/2002,4.059
21/11/2002,4.144
22/11/2002,4.178
25/11/2002,4.174
26/11/2002,4.069
27/11/2002,4.256
28/11/2002,4.256
29/11/2002,4.211
02/12/2002,4.22
03/12/2002,4.204
04/12/2002,4.153
05/12/2002,4.137
06/12/2002,4.087
09/12/2002,4.037
10/12/2002,4.048
11/12/2002,4.025
12/12/2002,4.023
13/12/2002,4.065
16/12/2002,4.153
17/12/2002,4.115
18/12/2002,4.038
19/12/2002,3.94
20/12/2002,3.952
23/12/2002,3.967
24/12/2002,3.925
25/12/2002,3.925
26/12/2002,3.907
27/12/2002,3.811
30/12/2002,3.786
31/12/2002,3.815
01/01/2003,3.818
02/01/2003,4.029
03/01/2003,4.019
06/01/2003,4.055
07/01/2003,4.008
08/01/2003,4.021
09/01/2003,4.167
10/01/2003,4.136
13/01/2003,4.122
14/01/2003,4.081
15/01/2003,4.061
16/01/2003,4.079
17/01/2003,4.015
20/01/2003,4.015
21/01/2003,3.97
22/01/2003,3.909
23/01/2003,3.939
24/01/2003,3.93
27/01/2003,3.957
28/01/2003,3.97
29/01/2003,4.023
30/01/2003,3.965
31/01/2003,3.966
03/02/2003,3.992
04/02/2003,3.926
05/02/2003,3.999
06/02/2003,3.945
07/02/2003,3.932
10/02/2003,3.97
11/02/2003,3.955
12/02/2003,3.91
13/02/2003,3.875
14/02/2003,3.955
17/02/2003,3.955
18/02/2003,3.948
19/02/2003,3.883
20/02/2003,3.867
21/02/2003,3.89
24/02/2003,3.845
25/02/2003,3.81
26/02/2003,3.766
27/02/2003,3.739
28/02/2003,3.692
03/03/2003,3.675
04/03/2003,3.643
05/03/2003,3.62
06/03/2003,3.654
07/03/2003,3.626
10/03/2003,3.561
11/03/2003,3.581
12/03/2003,3.583
13/03/2003,3.75
14/03/2003,3.701
17/03/2003,3.84
18/03/2003,3.908
19/03/2003,3.986
20/03/2003,3.955
21/03/2003,4.099
24/03/2003,3.967
25/03/2003,3.944
26/03/2003,3.93
27/03/2003,3.921
28/03/2003,3.9
31/03/2003,3.802
01/04/2003,3.81
02/04/2003,3.927
03/04/2003,3.913
04/04/2003,3.946
07/04/2003,3.975
08/04/2003,3.932
09/04/2003,3.898
10/04/2003,3.932
11/04/2003,3.975
14/04/2003,4.016
15/04/2003,3.99
16/04/2003,3.942
17/04/2003,3.959
18/04/2003,3.959
21/04/2003,3.979
22/04/2003,3.968
23/04/2003,3.979
24/04/2003,3.921
25/04/2003,3.886
28/04/2003,3.898
29/04/2003,3.931
30/04/2003,3.84
01/05/2003,3.834
02/05/2003,3.925
05/05/2003,3.886
06/05/2003,3.788
07/05/2003,3.675
08/05/2003,3.683
09/05/2003,3.678
12/05/2003,3.639
13/05/2003,3.608
14/05/2003,3.522
15/05/2003,3.53
16/05/2003,3.417
19/05/2003,3.485
20/05/2003,3.357
21/05/2003,3.396
22/05/2003,3.316
23/05/2003,3.335
26/05/2003,3.335
27/05/2003,3.418
28/05/2003,3.426
29/05/2003,3.333
30/05/2003,3.37
02/06/2003,3.412
03/06/2003,3.322
04/06/2003,3.295
05/06/2003,3.344
06/06/2003,3.354
09/06/2003,3.279
10/06/2003,3.193
11/06/2003,3.208
12/06/2003,3.165
13/06/2003,3.114
16/06/2003,3.173
17/06/2003,3.264
18/06/2003,3.36
19/06/2003,3.341
20/06/2003,3.367
23/06/2003,3.311
24/06/2003,3.251
25/06/2003,3.404
26/06/2003,3.545
27/06/2003,3.543
30/06/2003,3.521
01/07/2003,3.552
02/07/2003,3.538
03/07/2003,3.656
04/07/2003,3.656
07/07/2003,3.737
08/07/2003,3.719
09/07/2003,3.688
10/07/2003,3.665
11/07/2003,3.633
14/07/2003,3.726
15/07/2003,3.983
16/07/2003,3.931
17/07/2003,3.925
18/07/2003,3.999
21/07/2003,4.209
22/07/2003,4.131
23/07/2003,4.105
24/07/2003,4.167
25/07/2003,4.179
28/07/2003,4.284
29/07/2003,4.437
30/07/2003,4.311
31/07/2003,4.41
01/08/2003,4.396
04/08/2003,4.3
05/08/2003,4.398
06/08/2003,4.273
07/08/2003,4.218
08/08/2003,4.286
11/08/2003,4.358
12/08/2003,4.427
13/08/2003,4.563
14/08/2003,4.51
15/08/2003,4.53
18/08/2003,4.46
19/08/2003,4.365
20/08/2003,4.44
21/08/2003,4.478
22/08/2003,4.472
25/08/2003,4.529
26/08/2003,4.477
27/08/2003,4.537
28/08/2003,4.419
29/08/2003,4.463
01/09/2003,4.463
02/09/2003,4.605
03/09/2003,4.599
04/09/2003,4.508
05/09/2003,4.354
08/09/2003,4.429
09/09/2003,4.36
10/09/2003,4.273
11/09/2003,4.318
12/09/2003,4.252
15/09/2003,4.268
16/09/2003,4.278
17/09/2003,4.183
18/09/2003,4.168
19/09/2003,4.164
22/09/2003,4.221
23/09/2003,4.211
24/09/2003,4.138
25/09/2003,4.087
26/09/2003,4.011
29/09/2003,4.078
30/09/2003,3.943
01/10/2003,3.936
02/10/2003,4
03/10/2003,4.202
06/10/2003,4.172
07/10/2003,4.262
08/10/2003,4.239
09/10/2003,4.296
10/10/2003,4.256
13/10/2003,4.254
14/10/2003,4.348
15/10/2003,4.402
16/10/2003,4.462
17/10/2003,4.394
20/10/2003,4.387
21/10/2003,4.347
22/10/2003,4.261
23/10/2003,4.319
24/10/2003,4.231
27/10/2003,4.264
28/10/2003,4.179
29/10/2003,4.297
30/10/2003,4.348
31/10/2003,4.297
03/11/2003,4.344
04/11/2003,4.3
05/11/2003,4.353
06/11/2003,4.415
07/11/2003,4.443
10/11/2003,4.452
11/11/2003,4.46
12/11/2003,4.402
13/11/2003,4.273
