Date,VVIX
12/26/2006,85.28
12/27/2006,83.01
12/28/2006,88.72
12/29/2006,88.16
01/03/2007,87.63
01/04/2007,88.19
01/05/2007,90.17
01/08/2007,92.04
01/09/2007,92.76
01/10/2007,93.78
01/11/2007,85.97
01/12/2007,85.18
01/16/2007,85.3
01/17/2007,84.93
01/18/2007,83.66
01/19/2007,82.49
01/22/2007,84.43
01/23/2007,81.48
01/24/2007,77.51
01/25/2007,80.45
01/26/2007,81.36
01/29/2007,81.68
01/30/2007,78.9
01/31/2007,77.28
02/01/2007,73.5
02/02/2007,72.44
02/05/2007,70.29
02/06/2007,68.55
02/07/2007,70.32
02/08/2007,73.18
02/09/2007,74.39
02/12/2007,79.12
02/13/2007,75.72
02/14/2007,74
02/15/2007,70.34
02/16/2007,70.74
02/20/2007,65.87
02/21/2007,67.37
02/22/2007,66.05
02/23/2007,70.71
02/26/2007,70.33
02/27/2007,110.42
02/28/2007,91.64
03/01/2007,99.47
03/02/2007,104.17
03/05/2007,101.2
03/06/2007,93.65
03/07/2007,94.41
03/08/2007,93.97
03/09/2007,91.82
03/12/2007,90.02
03/13/2007,94.53
03/14/2007,98.08
03/15/2007,99.55
03/16/2007,102.74
03/19/2007,93.9
03/20/2007,89.55
03/21/2007,94.13
03/22/2007,95.52
03/23/2007,96.37
03/26/2007,95.95
03/27/2007,101
03/28/2007,104.79
03/29/2007,102.31
03/30/2007,99.78
04/02/2007,98.92
04/03/2007,94.98
04/04/2007,96.12
04/05/2007,93.6
04/09/2007,92.3
04/10/2007,87.37
04/11/2007,93.47
04/12/2007,91.38
04/13/2007,88.71
04/16/2007,83.98
04/17/2007,83.68
04/18/2007,80.59
04/19/2007,77.91
04/20/2007,79.18
04/23/2007,79.33
04/24/2007,77.83
04/25/2007,80.79
04/26/2007,81.67
04/27/2007,80.66
04/30/2007,85.33
05/01/2007,81.28
05/02/2007,82.59
05/03/2007,78.81
05/04/2007,77.1
05/07/2007,78.51
05/08/2007,79.9
05/09/2007,85.89
05/10/2007,83.58
05/11/2007,79.47
05/14/2007,82.02
05/15/2007,76.68
05/16/2007,70.26
05/17/2007,72.94
05/18/2007,75.43
05/21/2007,71.82
05/22/2007,72.36
05/23/2007,71.44
05/24/2007,74.36
05/25/2007,72.42
05/29/2007,72.48
05/30/2007,71.61
05/31/2007,72.2
06/01/2007,70.19
06/04/2007,70.74
06/05/2007,69.24
06/06/2007,72.06
06/07/2007,75.83
06/08/2007,70.69
06/11/2007,68.73
06/12/2007,69.48
06/13/2007,68.81
06/14/2007,63.52
06/15/2007,64.03
06/18/2007,66.76
06/19/2007,67.24
06/20/2007,76.8
06/21/2007,74.76
06/22/2007,78.35
06/25/2007,78.07
06/26/2007,82.01
06/27/2007,78.48
06/28/2007,76.04
06/29/2007,76.94
07/02/2007,75.56
07/03/2007,74.63
07/05/2007,75.86
07/06/2007,74.85
07/09/2007,73.05
07/10/2007,79.99
07/11/2007,81.55
07/12/2007,76.6
07/13/2007,76.65
07/16/2007,72.56
07/17/2007,72.41
07/18/2007,73.57
07/19/2007,72.02
07/20/2007,73.76
07/23/2007,74.56
07/24/2007,79.32
07/25/2007,75.31
07/26/2007,87.38
07/27/2007,97.23
07/30/2007,97.45
07/31/2007,104.08
08/01/2007,108.86
08/02/2007,100.8
08/03/2007,104.05
08/06/2007,95.22
08/07/2007,85.96
08/08/2007,82.52
08/09/2007,99.87
08/10/2007,108.91
08/13/2007,108.57
08/14/2007,114.96
08/15/2007,121.67
08/16/2007,142.99
08/17/2007,133.87
08/20/2007,125.04
08/21/2007,122.6
08/22/2007,117.47
08/23/2007,117.42
08/24/2007,111.95
08/27/2007,115.24
08/28/2007,119.79
08/29/2007,113.22
08/30/2007,112.66
08/31/2007,109.27
09/04/2007,104.87
09/05/2007,107.91
09/06/2007,106.6
09/07/2007,108.22
09/10/2007,107.07
09/11/2007,103.75
09/12/2007,106.95
09/13/2007,104.63
09/14/2007,104.39
09/17/2007,102.22
09/18/2007,92.33
09/19/2007,97.7
09/20/2007,97.38
09/21/2007,98.14
09/24/2007,94.27
09/25/2007,94.33
09/26/2007,89.49
09/27/2007,87.57
09/28/2007,87.13
10/01/2007,84.48
10/02/2007,88.74
10/03/2007,87.65
10/04/2007,89.38
10/05/2007,83.91
10/08/2007,84.96
10/09/2007,79.93
10/10/2007,87.46
10/11/2007,95.78
10/12/2007,90.63
10/15/2007,86.18
10/16/2007,91.47
10/17/2007,89.48
10/18/2007,83.37
10/19/2007,91.56
10/22/2007,88.17
10/23/2007,86.42
10/24/2007,89.14
10/25/2007,90.82
10/26/2007,95.36
10/29/2007,95.01
10/30/2007,100.37
10/31/2007,93.62
11/01/2007,97.53
11/02/2007,97.46
11/05/2007,97.29
11/06/2007,92.7
11/07/2007,98.17
11/08/2007,97.36
11/09/2007,97.86
11/12/2007,98.09
11/13/2007,92.58
11/14/2007,94.39
11/15/2007,92.96
11/16/2007,92.8
11/19/2007,91.13
11/20/2007,91.34
11/21/2007,94.49
11/23/2007,89.62
11/26/2007,91.55
11/27/2007,90.7
11/28/2007,91.62
11/29/2007,91.08
11/30/2007,88.88
12/03/2007,87.45
12/04/2007,86.85
12/05/2007,83.08
12/06/2007,81.51
12/07/2007,82.47
12/10/2007,81.5
12/11/2007,82.58
12/12/2007,89.41
12/13/2007,88.19
12/14/2007,85.82
12/17/2007,85.38
12/18/2007,80.83
12/19/2007,83.47
12/20/2007,79.44
12/21/2007,82.87
12/24/2007,79.85
12/26/2007,80.79
12/27/2007,84.36
12/28/2007,84.03
12/31/2007,82.19
01/02/2008,80.58
01/03/2008,79.33
01/04/2008,81.46
01/07/2008,79.51
01/08/2008,79.59
01/09/2008,89.37
01/10/2008,84.98
01/11/2008,84.66
01/14/2008,86.96
01/15/2008,81.13
01/16/2008,80.51
01/17/2008,84.99
01/18/2008,77.24
01/22/2008,86.58
01/23/2008,82.68
01/24/2008,81.31
01/25/2008,79
01/28/2008,76.43
01/29/2008,77.46
01/30/2008,76.41
01/31/2008,75.21
02/01/2008,73.94
02/04/2008,73.9
02/05/2008,75.06
02/06/2008,74.63
02/07/2008,72
02/08/2008,72.6
02/11/2008,71.41
02/12/2008,72.52
02/13/2008,71.44
02/14/2008,69.23
02/15/2008,74.72
02/19/2008,69.6
02/20/2008,71.29
02/21/2008,69.65
02/22/2008,65.47
02/25/2008,68.92
02/26/2008,68.59
02/27/2008,67.56
02/28/2008,66.61
02/29/2008,69.81
03/03/2008,71.02
03/04/2008,69.95
03/05/2008,68.51
03/06/2008,74.53
03/07/2008,76.02
03/10/2008,77.45
03/11/2008,73.76
03/12/2008,73.94
03/13/2008,75.56
03/14/2008,80.99
03/17/2008,80.71
03/18/2008,72.97
03/19/2008,70.5
03/20/2008,66.97
03/24/2008,68.82
03/25/2008,68.65
03/26/2008,69.56
03/27/2008,69
03/28/2008,68.79
03/31/2008,67.64
04/01/2008,66.96
04/02/2008,67.61
04/03/2008,66.11
04/04/2008,64.56
04/07/2008,67.4
04/08/2008,67.3
04/09/2008,75.24
04/10/2008,75.47
04/11/2008,74.74
04/14/2008,72.39
04/15/2008,68.15
04/16/2008,66.36
04/17/2008,65.09
04/18/2008,62.09
04/21/2008,63.43
04/22/2008,62.84
04/23/2008,59.74
04/24/2008,62.75
04/25/2008,65.99
04/28/2008,66.48
04/29/2008,65.42
04/30/2008,64.69
05/01/2008,63.06
05/02/2008,63.68
05/05/2008,70.1
05/06/2008,69.04
05/07/2008,72.82
05/08/2008,73.45
05/09/2008,73.79
05/12/2008,72
05/13/2008,68.62
05/14/2008,71.18
05/15/2008,71.16
05/16/2008,75.77
05/19/2008,76.63
05/20/2008,79.8
05/21/2008,80.12
05/22/2008,83.62
05/23/2008,79.63
05/27/2008,79.35
05/28/2008,77.7
05/29/2008,74.2
05/30/2008,73.46
06/02/2008,78.6
06/03/2008,79.72
06/04/2008,81.04
06/05/2008,79.35
06/06/2008,88.78
06/09/2008,92.23
06/10/2008,91.98
06/11/2008,93.87
06/12/2008,92.41
06/13/2008,86.91
06/16/2008,84.17
06/17/2008,80.89
06/18/2008,81.56
06/19/2008,77.91
06/20/2008,78.35
06/23/2008,78.37
06/24/2008,77.41
06/25/2008,76.01
06/26/2008,79.87
06/27/2008,79.54
06/30/2008,79.66
07/01/2008,79.44
07/02/2008,79.19
07/03/2008,76.44
07/07/2008,75.43
07/08/2008,76.03
07/09/2008,81.69
07/10/2008,79.94
07/11/2008,77.18
07/14/2008,78.83
07/15/2008,73.07
07/16/2008,73.22
07/17/2008,72.46
07/18/2008,70.29
07/21/2008,71.6
07/22/2008,68.39
07/23/2008,67.25
07/24/2008,74.9
07/25/2008,73.7
07/28/2008,74.9
07/29/2008,71.03
07/30/2008,67.21
07/31/2008,72.95
08/01/2008,72.73
08/04/2008,73.17
08/05/2008,70.28
08/06/2008,71.6
08/07/2008,73.11
08/08/2008,73.05
08/11/2008,75.59
08/12/2008,72.4
08/13/2008,79.41
08/14/2008,74.37
08/15/2008,74.1
08/18/2008,72.85
08/19/2008,77.5
08/20/2008,73.42
08/21/2008,73.75
08/22/2008,73.56
08/25/2008,77.03
08/26/2008,73.14
08/27/2008,72
08/28/2008,68.05
08/29/2008,68.07
09/02/2008,69.65
09/03/2008,69.93
09/04/2008,72.38
09/05/2008,70.39
09/08/2008,67.94
09/09/2008,70.68
09/10/2008,70.63
09/11/2008,71.03
09/12/2008,70.26
09/15/2008,79.37
09/16/2008,74.38
09/17/2008,93.04
09/18/2008,89.33
09/19/2008,79.37
09/22/2008,83.92
09/23/2008,84.77
09/24/2008,86.66
09/25/2008,82.96
09/26/2008,87.81
09/29/2008,99.86
09/30/2008,92.23
10/01/2008,89.76
10/02/2008,95.29
10/03/2008,94.68
10/06/2008,104.82
10/07/2008,106.47
10/08/2008,104.99
10/09/2008,108.05
10/10/2008,116
10/13/2008,110.07
10/14/2008,105.64
10/15/2008,114.93
10/16/2008,119.48
10/17/2008,117.45
10/20/2008,115.98
10/21/2008,114.28
10/22/2008,123.31
10/23/2008,121.61
10/24/2008,128.09
10/27/2008,134.87
10/28/2008,127.46
10/29/2008,124.73
10/30/2008,121.52
10/31/2008,116.94
11/03/2008,116.19
11/04/2008,116.29
11/05/2008,117.03
11/06/2008,125
11/07/2008,116.37
11/10/2008,116.53
11/11/2008,114.11
11/12/2008,123.26
11/13/2008,117.12
11/14/2008,118.34
11/17/2008,115.1
11/18/2008,106.9
11/19/2008,102.48
11/20/2008,106.71
11/21/2008,99.48
11/24/2008,92.31
11/25/2008,90.28
11/26/2008,89.32
11/28/2008,88.41
12/01/2008,90.49
12/02/2008,87.08
12/03/2008,84.72
12/04/2008,83.94
12/05/2008,82.9
12/08/2008,82.1
12/09/2008,80.75
12/10/2008,86.46
12/11/2008,88.68
12/12/2008,86.27
12/15/2008,82.03
12/16/2008,79.99
12/17/2008,75.17
12/18/2008,81.26
12/19/2008,87.69
12/22/2008,87.04
12/23/2008,86.39
12/24/2008,85.1
12/26/2008,83.74
12/29/2008,83.96
12/30/2008,80.89
12/31/2008,85.6
01/02/2009,84.41
01/05/2009,90.89
01/06/2009,90.33
01/07/2009,93.99
01/08/2009,93.14
01/09/2009,91.52
01/12/2009,93.26
01/13/2009,92.5
01/14/2009,99.88
01/15/2009,96.44
01/16/2009,98.79
01/20/2009,104.02
01/21/2009,100.81
01/22/2009,98.87
01/23/2009,95.7
01/26/2009,96.17
01/27/2009,95.48
01/28/2009,98.22
01/29/2009,98.98
01/30/2009,98.72
02/02/2009,96.48
02/03/2009,92.25
02/04/2009,91.57
02/05/2009,92.26
02/06/2009,94.01
02/09/2009,94.38
02/10/2009,95.98
02/11/2009,94.67
02/12/2009,91.04
02/13/2009,91.93
02/17/2009,95.07
02/18/2009,89.11
02/19/2009,88.27
02/20/2009,90.66
02/23/2009,93.02
02/24/2009,89.13
02/25/2009,88.93
02/26/2009,89.37
02/27/2009,91.08
03/02/2009,93.86
03/03/2009,90.75
03/04/2009,85.6
03/05/2009,89.88
03/06/2009,88.26
03/09/2009,90.09
03/10/2009,85.36
03/11/2009,85.35
03/12/2009,81.81
03/13/2009,78.13
03/16/2009,80.07
03/17/2009,75.21
03/18/2009,74.8
03/19/2009,73.56
03/20/2009,73.11
03/23/2009,71.39
03/24/2009,70.16
03/25/2009,71.76
03/26/2009,70.97
03/27/2009,71.68
03/30/2009,74.68
03/31/2009,72.71
04/01/2009,70.39
04/02/2009,69.61
04/03/2009,67.86
04/06/2009,68.26
04/07/2009,66.39
04/08/2009,68.72
04/09/2009,65.22
04/13/2009,67.51
04/14/2009,65.79
04/15/2009,64.95
04/16/2009,69.72
04/17/2009,68.92
04/20/2009,75.48
04/21/2009,75.48
04/22/2009,75.52
04/23/2009,72.81
04/24/2009,72.04
04/27/2009,74.16
04/28/2009,74.22
04/29/2009,72.12
04/30/2009,71.42
05/01/2009,69.82
05/04/2009,70.36
05/05/2009,70.77
05/06/2009,71.15
05/07/2009,72.79
05/08/2009,74.66
05/11/2009,76.86
05/12/2009,77.53
05/13/2009,81.87
05/14/2009,79.38
05/15/2009,80.29
05/18/2009,76.41
05/19/2009,74.4
05/20/2009,77.45
05/21/2009,84.69
05/22/2009,87.28
05/26/2009,91.23
05/27/2009,90.86
05/28/2009,88.19
05/29/2009,83.91
06/01/2009,84.23
06/02/2009,83.82
06/03/2009,84.89
06/04/2009,81.26
06/05/2009,82.11
06/08/2009,82.69
06/09/2009,81.64
06/10/2009,86.92
06/11/2009,85.22
06/12/2009,85.43
06/15/2009,85.05
06/16/2009,88.49
06/17/2009,86.49
06/18/2009,83.87
06/19/2009,84.15
06/22/2009,86.1
06/23/2009,85.64
06/24/2009,83.96
06/25/2009,82.57
06/26/2009,77.6
06/29/2009,79.69
06/30/2009,79.6
07/01/2009,79.68
07/02/2009,81.32
07/06/2009,83.2
07/07/2009,85.63
07/08/2009,86.17
07/09/2009,82.88
07/10/2009,81.42
07/13/2009,80.58
07/14/2009,81.52
07/15/2009,85.64
07/16/2009,83.64
07/17/2009,82.49
07/20/2009,80.98
07/21/2009,80.45
07/22/2009,75.3
07/23/2009,72.8
07/24/2009,73.01
07/27/2009,74.35
07/28/2009,76.68
07/29/2009,77.1
07/30/2009,73.88
07/31/2009,73.47
08/03/2009,72.79
08/04/2009,71.05
08/05/2009,70.13
08/06/2009,73.17
08/07/2009,71.53
08/10/2009,72.59
08/11/2009,75.6
08/12/2009,81.28
08/13/2009,79.96
08/14/2009,80.45
08/17/2009,84.22
08/18/2009,81.11
08/19/2009,76.32
08/20/2009,76.7
08/21/2009,76.55
08/24/2009,78.47
08/25/2009,77.76
08/26/2009,77.97
08/27/2009,75.59
08/28/2009,74.41
08/31/2009,77.12
09/01/2009,81
09/02/2009,77.07
09/03/2009,75.48
09/04/2009,77.51
09/08/2009,75.69
09/09/2009,76.17
09/10/2009,71.39
09/11/2009,72.36
09/14/2009,71.14
09/15/2009,72.25
09/16/2009,71.7
09/17/2009,69.36
09/18/2009,70.39
09/21/2009,71
09/22/2009,68.26
09/23/2009,68.18
09/24/2009,70.78
09/25/2009,71.74
09/28/2009,70.54
09/29/2009,68.99
09/30/2009,71.32
10/01/2009,76.25
10/02/2009,76.13
10/05/2009,73.56
10/06/2009,71.5
10/07/2009,71.01
10/08/2009,68.1
10/09/2009,65.54
10/12/2009,64.97
10/13/2009,64.97
10/14/2009,68.84
10/15/2009,67.07
10/16/2009,69.85
10/19/2009,67.76
10/20/2009,68.63
10/21/2009,78.16
10/22/2009,77.6
10/23/2009,79.88
10/26/2009,82.28
10/27/2009,80.41
10/28/2009,85.43
10/29/2009,78.1
10/30/2009,89.9
11/02/2009,91.98
11/03/2009,90.16
11/04/2009,85.97
11/05/2009,79.1
11/06/2009,73.72
11/09/2009,68.83
11/10/2009,68.49
11/11/2009,73.05
11/12/2009,80.77
11/13/2009,80.28
11/16/2009,83.31
11/17/2009,83.97
11/18/2009,79.15
11/19/2009,79.27
11/20/2009,75.56
11/23/2009,75.84
11/24/2009,75.05
11/25/2009,73.91
11/27/2009,83.24
11/30/2009,81.58
12/01/2009,80.74
12/02/2009,78.26
12/03/2009,78.52
12/04/2009,77.18
12/07/2009,77.75
12/08/2009,79.57
12/09/2009,84.93
12/10/2009,84.56
12/11/2009,82.87
12/14/2009,81.64
12/15/2009,80.99
12/16/2009,82.05
12/17/2009,83.56
12/18/2009,81.75
12/21/2009,79.62
12/22/2009,71.45
12/23/2009,69.81
12/24/2009,68.81
12/28/2009,69.89
12/29/2009,69.1
12/30/2009,70.36
12/31/2009,74.99
01/04/2010,73.3
01/05/2010,70.36
01/06/2010,67.65
01/07/2010,67.15
01/08/2010,65.71
01/11/2010,64.87
01/12/2010,70.42
01/13/2010,75.53
01/14/2010,74.52
01/15/2010,74.27
01/19/2010,73.5
01/20/2010,80.36
01/21/2010,88.82
01/22/2010,100.06
01/25/2010,90.58
01/26/2010,90.04
01/27/2010,85.86
01/28/2010,87.91
01/29/2010,89
02/01/2010,83.73
02/02/2010,80.98
02/03/2010,80.55
02/04/2010,91.42
02/05/2010,88.22
02/08/2010,90.01
02/09/2010,88.8
02/10/2010,92.18
02/11/2010,89.59
02/12/2010,88.16
02/16/2010,81.77
02/17/2010,80.29
02/18/2010,79.2
02/19/2010,77.97
02/22/2010,75.44
02/23/2010,77.82
02/24/2010,75.93
02/25/2010,75.3
02/26/2010,73.13
03/01/2010,73.24
03/02/2010,73.43
03/03/2010,72.61
03/04/2010,70.51
03/05/2010,71.06
03/08/2010,70.9
03/09/2010,71.49
03/10/2010,76.2
03/11/2010,76.16
03/12/2010,73.74
03/15/2010,75.22
03/16/2010,76.41
03/17/2010,73.16
03/18/2010,76.46
03/19/2010,76.68
03/22/2010,77.75
03/23/2010,78.31
03/24/2010,80.68
03/25/2010,83.82
03/26/2010,81.56
03/29/2010,78.75
03/30/2010,76.91
03/31/2010,77.49
04/01/2010,78.29
04/05/2010,76.97
04/06/2010,76.82
04/07/2010,78.16
04/08/2010,77.06
04/09/2010,78.24
04/12/2010,80.06
04/13/2010,79.97
04/14/2010,83.31
04/15/2010,83.1
04/16/2010,86.29
04/19/2010,81.72
04/20/2010,79.65
04/21/2010,83.89
04/22/2010,85.76
04/23/2010,88.14
04/26/2010,87.53
04/27/2010,103.23
04/28/2010,101.7
04/29/2010,92.44
04/30/2010,101.41
05/03/2010,95.68
05/04/2010,101.88
05/05/2010,105.59
05/06/2010,125.36
05/07/2010,135.38
05/10/2010,110.96
05/11/2010,113.95
05/12/2010,116.53
05/13/2010,123.17
05/14/2010,128.34
05/17/2010,120.97
05/18/2010,135.82
05/19/2010,128.44
05/20/2010,145.12
05/21/2010,130.67
05/24/2010,123.87
05/25/2010,119.36
05/26/2010,115.68
05/27/2010,107.64
05/28/2010,110.13
06/01/2010,109.92
06/02/2010,98.02
06/03/2010,95.61
06/04/2010,103.31
06/07/2010,102.76
06/08/2010,101.79
06/09/2010,111.77
06/10/2010,108.61
06/11/2010,103.69
06/14/2010,99.92
06/15/2010,99
06/16/2010,93.67
06/17/2010,89.65
06/18/2010,92.36
06/21/2010,96.01
06/22/2010,101.65
06/23/2010,98.93
06/24/2010,103.69
06/25/2010,97.51
06/28/2010,99.01
06/29/2010,104
06/30/2010,105.16
07/01/2010,100.69
07/02/2010,97.19
07/06/2010,97.58
07/07/2010,92.14
07/08/2010,89.85
07/09/2010,88.58
07/12/2010,91.75
07/13/2010,90.8
07/14/2010,96.13
07/15/2010,97.75
07/16/2010,101.57
07/19/2010,102.58
07/20/2010,98.89
07/21/2010,97.02
07/22/2010,93.2
07/23/2010,89.9
07/26/2010,88.55
07/27/2010,90.14
07/28/2010,90.71
07/29/2010,90.62
07/30/2010,89.55
08/02/2010,85.02
08/03/2010,85.04
08/04/2010,85.05
08/05/2010,86.52
08/06/2010,87.44
08/09/2010,87.86
08/10/2010,90.35
08/11/2010,102.65
08/12/2010,99.75
08/13/2010,99.54
08/16/2010,98.73
08/17/2010,93.25
08/18/2010,91.3
08/19/2010,91.96
08/20/2010,89.34
08/23/2010,87.66
08/24/2010,85.7
08/25/2010,82.64
08/26/2010,82.95
08/27/2010,79
08/30/2010,82.52
08/31/2010,81.49
09/01/2010,78.28
09/02/2010,79.05
09/03/2010,76.64
09/07/2010,78.98
09/08/2010,89.88
09/09/2010,87.97
09/10/2010,87.6
09/13/2010,87.33
09/14/2010,87.95
09/15/2010,88.4
09/16/2010,87.63
09/17/2010,85.45
09/20/2010,81.5
09/21/2010,80.97
09/22/2010,81.86
09/23/2010,83.02
09/24/2010,80
09/27/2010,82.62
09/28/2010,83.62
09/29/2010,83.35
09/30/2010,86.49
10/01/2010,84.08
10/04/2010,86.22
10/05/2010,82.62
10/06/2010,81.05
10/07/2010,80.7
10/08/2010,81.41
10/11/2010,84.75
10/12/2010,84.77
10/13/2010,88.72
10/14/2010,87.14
10/15/2010,89.82
10/18/2010,91.75
10/19/2010,91.53
10/20/2010,85.48
10/21/2010,83.59
10/22/2010,81.97
10/25/2010,82.02
10/26/2010,82.79
10/27/2010,80.42
10/28/2010,78.47
10/29/2010,77.46
11/01/2010,79.72
11/02/2010,80.18
11/03/2010,76.57
11/04/2010,70.78
11/05/2010,74.02
11/08/2010,73.67
11/09/2010,76.49
11/10/2010,83.07
11/12/2010,88.18
11/15/2010,88.13
11/16/2010,93.65
11/17/2010,89.25
11/18/2010,83.92
11/19/2010,84.73
11/22/2010,78.39
11/23/2010,87.44
11/24/2010,81.55
11/26/2010,90.55
11/29/2010,89.01
11/30/2010,95.73
12/01/2010,92.03
12/02/2010,87.74
12/03/2010,84.28
12/06/2010,82.6
12/07/2010,82.66
12/08/2010,81.8
12/09/2010,79.8
12/10/2010,79.36
12/13/2010,81.67
12/14/2010,81.67
12/15/2010,83.42
12/16/2010,81.32
12/17/2010,86.62
12/20/2010,84.09
12/21/2010,84.38
12/22/2010,86.03
12/23/2010,86.74
12/27/2010,87.44
12/28/2010,86.34
12/29/2010,85.71
12/30/2010,86.52
12/31/2010,86.36
01/03/2011,84.8
01/04/2011,85.25
01/05/2011,84.7
01/06/2011,84.6
01/07/2011,83.73
01/10/2011,81.65
01/11/2011,79.82
01/12/2011,77.94
01/13/2011,78.64
01/14/2011,75.94
01/18/2011,79.77
01/19/2011,83.7
01/20/2011,82.69
01/21/2011,85.41
01/24/2011,82.97
01/25/2011,82.67
01/26/2011,79.43
01/27/2011,77.04
01/28/2011,91.52
01/31/2011,86.08
02/01/2011,84.48
02/02/2011,83.16
02/03/2011,81.75
02/04/2011,81.11
02/07/2011,80.54
02/08/2011,78.93
02/09/2011,82.11
02/10/2011,83.73
02/11/2011,84.5
02/14/2011,82.67
02/15/2011,84.38
02/16/2011,83.05
02/17/2011,83.03
02/18/2011,85.47
02/22/2011,99.18
02/23/2011,99.04
02/24/2011,94.07
02/25/2011,86.17
02/28/2011,81.78
03/01/2011,89.28
03/02/2011,87.55
03/03/2011,82.36
03/04/2011,81.48
03/07/2011,84.32
03/08/2011,80.84
03/09/2011,84.89
03/10/2011,88.16
03/11/2011,83.21
03/14/2011,83.89
03/15/2011,89.68
03/16/2011,112.39
03/17/2011,101.45
03/18/2011,96.28
03/21/2011,89.17
03/22/2011,87.39
03/23/2011,84.77
03/24/2011,84.17
03/25/2011,84.53
03/28/2011,89.94
03/29/2011,84.96
03/30/2011,82.75
03/31/2011,82.51
04/01/2011,81.98
04/04/2011,81.84
04/05/2011,81.44
04/06/2011,83.22
04/07/2011,82.39
04/08/2011,83.43
04/11/2011,84.16
04/12/2011,85.36
04/13/2011,86.04
04/14/2011,86.07
04/15/2011,85.72
04/18/2011,89.11
04/19/2011,85.73
04/20/2011,86.21
04/21/2011,87.71
04/25/2011,87.68
04/26/2011,85.72
04/27/2011,83.21
04/28/2011,82.89
04/29/2011,83.98
05/02/2011,88.5
05/03/2011,90.62
05/04/2011,91.39
05/05/2011,95.08
05/06/2011,94.43
05/09/2011,90.86
05/10/2011,87.56
05/11/2011,96.25
05/12/2011,93.57
05/13/2011,93.86
05/16/2011,94.44
05/17/2011,93.64
05/18/2011,90.7
05/19/2011,87.53
05/20/2011,90.23
05/23/2011,92.08
05/24/2011,88.47
05/25/2011,85.29
05/26/2011,81.48
05/27/2011,81.46
05/31/2011,80.92
06/01/2011,87.59
06/02/2011,85.22
06/03/2011,85.54
06/06/2011,88.15
06/07/2011,83.72
06/08/2011,88.98
06/09/2011,85.65
06/10/2011,93.34
06/13/2011,98.35
06/14/2011,91.74
06/15/2011,105.07
06/16/2011,100.39
06/17/2011,95.31
06/20/2011,90.25
